processing_time,resource_amount
1.3626627560968094,0.30892713275455996
3.1285329750969484,0.5276527331685473
3.770522858486424,0.20096601642656264
1.537813973401545,0.01796587199752475
4.500726442462387,0.9455506721460936
1.395395664172951,0.5656286221826762
4.671088197798621,0.22019030754619062
1.341053992626367,0.22033971740192737
4.67203544071241,0.3717604262456856
4.5800186655415835,0.777662781484406
3.251147366028499,0.5600602875369899
4.304907500743558,0.2622274940416355
1.6409591994941564,0.25221606389921214
3.6605462401564552,0.7803261000820484
1.0726499810574932,0.25470171364208005
2.9354559568968965,0.2950004521660222
2.137315648827112,0.907277183314993
2.443282213307791,0.4106731076650084
2.9082911628663677,0.7972295076347229
4.244413499682103,0.07245333832044276
1.8182426813159527,0.3768906415886558
1.6319735580610342,0.4400704333925102
1.4324037723615604,0.5015733899826136
3.822488351839083,0.12079298927529092
1.5009500143704329,0.6453776110166202
2.171014304012512,0.6133077125348595
4.740851144442419,0.09009574374726359
4.12950800261672,0.24724610677342485
3.971987275524106,0.34379764033421933
4.148088927953656,0.7220443783198568
3.3886414765887976,0.2053069204670408
1.7674442492075877,0.21066679683819844
2.318300501798278,0.9847520940989727
4.665234783716318,0.1846892657803736
4.578304749127888,0.4193909246023364
1.0821551397124431,0.38098976370459625
4.100831422930456,0.18936431491039274
4.184342500135691,0.2049795015294893
4.02738721800999,0.3033022782386321
4.117654936679996,0.47727047056034655
4.200619400183739,0.559584148022468
4.559383390569843,0.4310522328666173
3.1079188106296276,0.6200231340495549
3.801018246647071,0.3859870492255598
3.5163848166321325,0.9640423112236799
2.4483312389526373,0.6778742152386035
4.2084060595258705,0.23933910082144982
4.871053132001888,0.14902566560961772
3.3540485610853255,0.12674147445057427
3.920373494305811,0.09961415271114804
4.6462142597984055,0.3218007120096956
4.917452071044682,0.6914474533362154
4.435229155618311,0.14130110331876133
4.649861826310341,0.669338443002014
1.381358263889903,0.9724282397630069
2.5621715313660607,0.26528021575491467
2.4194784468132293,0.1636574711410127
1.581774288876792,0.3466103604338271
2.666296930881273,0.15749154776742902
3.7800744838052465,0.7332282014847565
4.528040275077332,0.035584991261900956
3.6055685249499496,0.32140552017398805
4.943808256455972,0.1394228509765536
2.973783742271168,0.8432574972745664
3.888247509875447,0.12221116806528243
1.2222002579144733,0.20497232215446815
1.6850203447737968,0.2604670667802663
4.67298877598847,0.17918929429701302
3.6294369112658664,0.8283907839435622
3.1354684003888953,0.5264905827682429
4.064691372924263,0.06810499799329972
1.287342715499466,0.9886662490992805
1.053243794158219,0.9907179741314208
1.2846520160997499,0.570060633272774
2.838136777383713,0.7376367151465488
3.321061980426443,0.41624503340048147
4.306530119457301,0.4200394259998066
4.725314683035089,0.8433007770332609
1.6085671886462083,0.5223159131279319
3.9861332304785875,0.3457632476923703
1.8546193058276121,0.3610351957028669
2.092595495954583,0.32323848063309457
4.72807429668263,0.22991768083665898
4.553012959006745,0.6004473040723526
1.729034183071184,0.17779568407697743
3.9180731671121447,0.4497649463492638
1.8046329868400477,0.19337602576782187
1.9005557367454373,0.02566107458514999
1.06231419015793,0.9020766713145918
1.6234645659682152,0.7935465209428434
2.5047204953880504,0.23456349993191739
3.9520239375770423,0.5419600644226148
3.0195784318960026,0.6501611880850015
3.5442405990250685,0.32885182771555654
1.84292078567199,0.007537062820824003
3.766031527616655,0.5522227766851043
4.0938007892518575,0.8481217425804104
2.913219730778302,0.927975247373434
1.868967462435049,0.3942823222838281
1.6751552900567952,0.6575774224314159
1.6178125789200068,0.21214003972893924
4.206114036223637,0.4730286220042016
3.186644050590918,0.8397110904417098
4.566400292935022,0.2256588332421099
2.560989389892733,0.7953583404965687
4.183075560043227,0.06909291576526799
3.512874634159159,0.8056177809090524
4.682065011946759,0.41548087996903227
1.229941138194893,0.5839428844776553
2.989620321537705,0.3666493170558265
3.2373492026455812,0.05863292524216912
3.5298210974016047,0.011380906128754531
1.0268381053013642,0.9801276663064717
3.9590795479574923,0.48702909287192275
4.0214805797933035,0.6939184243014015
4.85833383745606,0.1439519383331449
3.3396556145041854,0.46757459305167404
4.35044836945788,0.9184384547613581
1.7096092539598104,0.8279696114414347
2.645365000014974,0.4742749807170348
4.618789574599628,0.9747725753488591
1.8920945550091148,0.7470927981088877
1.9767271428610003,0.15308100181792594
2.5829348263868113,0.01930718899698569
4.111524482863137,0.6405669382943227
1.4296533488015388,0.8505169706120842
4.700254312868193,0.42783747940535266
3.408406674931021,0.19605279702964562
3.699466981848714,0.25998033337767323
4.067719375722571,0.9522201470538555
1.1187836785570817,0.4192066667645209
1.4606136789234347,0.11988137815134037
1.8057082799964204,0.6036916647594354
4.604609413204809,0.779565383811302
4.513705859631166,0.053730470669620334
2.2546473037012795,0.38541781440704914
1.796043505305747,0.03840953174406603
2.060974966441939,0.37052950632060455
2.9515328185159,0.5581236372641505
1.0529535297244852,0.7916238130750632
4.565809481622384,0.6205070269918428
3.155261098273788,0.3628998952683722
2.778391485050624,0.5154496541007595
4.104968798378696,0.049108733218744094
1.3956714315336107,0.2783872520497457
3.420542106582619,0.457365282584582
2.3349945724194137,0.7489684431248617
4.651079281319593,0.8255961378688182
4.592558733951166,0.12700793248767062
3.1309660542162074,0.5045048709131699
3.994301335842363,0.6987016219421734
2.387286242404423,0.009190519507266681
4.165299066588148,0.7190913696413389
1.8208980818627523,0.17490958517249333
2.489224785888291,0.4269625858595195
4.41290203758941,0.08788480467225479
4.442085490396119,0.619719263046462
3.2669473524570773,0.8725054016627627
1.9072950594282485,0.6178190368829578
3.3977028952148327,0.8044072306209695
4.357332829523456,0.7669855843677421
3.107946080255901,0.08512897260144014
2.4655250400829325,0.6888801752748526
2.853628042135491,0.42521695900567724
4.324518380619925,0.464614438148902
1.5912822464263958,0.47220154942457593
2.4125041599041834,0.24459039888533052
1.150108440450183,0.2671802001006779
3.4528494401860717,0.09232025450240833
2.638722752459205,0.39504109357107053
1.1744517339213578,0.27112763291730024
1.8460439676483409,0.85614092941368
2.0176349341804443,0.49927497684959676
4.371219233820998,0.9595173563092692
2.44226845690465,0.8710342593901202
3.106368796326213,0.16324331305177753
3.8775132835155453,0.5012787436491448
3.6943834113709806,0.036375196212060645
